# JWST NIRISS/SOSS GR700XD order 2 reference trace positions
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2024-03-22
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# 
# History: Updated order 2 reference trace profile to fully support for order 2 (version 002). 
# 
# x_c=1677.0, y_c=200.0 
# x, y, pix, pix
# 
1305.0 125.64430895
1306.0 125.75459656
1307.0 125.86522114
1308.0 125.97618369
1309.0 126.08748519
1310.0 126.19912663
1311.0 126.31110899
1312.0 126.42343329
1313.0 126.53610050
1314.0 126.64911164
1315.0 126.76246770
1316.0 126.87616969
1317.0 126.99021862
1318.0 127.10461549
1319.0 127.21936132
1320.0 127.33445712
1321.0 127.44990392
1322.0 127.56570272
1323.0 127.68185456
1324.0 127.79836046
1325.0 127.91522145
1326.0 128.03243855
1327.0 128.15001280
1328.0 128.26794524
1329.0 128.38623691
1330.0 128.50488884
1331.0 128.62390209
1332.0 128.74327769
1333.0 128.86301669
1334.0 128.98312015
1335.0 129.10358912
1336.0 129.22442466
1337.0 129.34562783
1338.0 129.46719969
1339.0 129.58914130
1340.0 129.71145373
1341.0 129.83413806
1342.0 129.95719535
1343.0 130.08062668
1344.0 130.20443313
1345.0 130.32861577
1346.0 130.45317570
1347.0 130.57811400
1348.0 130.70343176
1349.0 130.82913007
1350.0 130.95521002
1351.0 131.08167271
1352.0 131.20851923
1353.0 131.33575071
1354.0 131.46336823
1355.0 131.59137290
1356.0 131.71976584
1357.0 131.84854816
1358.0 131.97772097
1359.0 132.10728539
1360.0 132.23724255
1361.0 132.36759357
1362.0 132.49833957
1363.0 132.62948168
1364.0 132.76102105
1365.0 132.89295879
1366.0 133.02529606
1367.0 133.15803398
1368.0 133.29117371
1369.0 133.42471638
1370.0 133.55866315
1371.0 133.69301518
1372.0 133.82777360
1373.0 133.96293959
1374.0 134.09851429
1375.0 134.23449888
1376.0 134.37089452
1377.0 134.50770237
1378.0 134.64492362
1379.0 134.78255942
1380.0 134.92061096
1381.0 135.05907941
1382.0 135.19796597
1383.0 135.33727180
1384.0 135.47699811
1385.0 135.61714608
1386.0 135.75771691
1387.0 135.89871179
1388.0 136.04013192
1389.0 136.18197850
1390.0 136.32425273
1391.0 136.46695583
1392.0 136.61008901
1393.0 136.75365347
1394.0 136.89765044
1395.0 137.04208113
1396.0 137.18694676
1397.0 137.33224856
1398.0 137.47798775
1399.0 137.62416557
1400.0 137.77078325
1401.0 137.91784203
1402.0 138.06534314
1403.0 138.21328782
1404.0 138.36167733
1405.0 138.51051290
1406.0 138.65979579
1407.0 138.80952725
1408.0 138.95970853
1409.0 139.11034090
1410.0 139.26142562
1411.0 139.41296395
1412.0 139.56495717
1413.0 139.71740653
1414.0 139.87031331
1415.0 140.02367880
1416.0 140.17750427
1417.0 140.33179099
1418.0 140.48654027
1419.0 140.64175338
1420.0 140.79743161
1421.0 140.95357627
1422.0 141.11018864
1423.0 141.26727003
1424.0 141.42482174
1425.0 141.58284507
1426.0 141.74134134
1427.0 141.90031185
1428.0 142.05975793
1429.0 142.21968088
1430.0 142.38008202
1431.0 142.54096269
1432.0 142.70232421
1433.0 142.86416790
1434.0 143.02649510
1435.0 143.18930715
1436.0 143.35260538
1437.0 143.51639113
1438.0 143.68066576
1439.0 143.84543060
1440.0 144.01068700
1441.0 144.17643632
1442.0 144.34267992
1443.0 144.50941916
1444.0 144.67665539
1445.0 144.84438999
1446.0 145.01262431
1447.0 145.18135974
1448.0 145.35059765
1449.0 145.52033940
1450.0 145.69058640
1451.0 145.86134001
1452.0 146.03260163
1453.0 146.20437264
1454.0 146.37665443
1455.0 146.54944841
1456.0 146.72275598
1457.0 146.89657852
1458.0 147.07091745
1459.0 147.24577418
1460.0 147.42115011
1461.0 147.59704667
1462.0 147.77346526
1463.0 147.95040731
1464.0 148.12787424
1465.0 148.30586748
1466.0 148.48438845
1467.0 148.66343860
1468.0 148.84301934
1469.0 149.02313214
1470.0 149.20377842
1471.0 149.38495962
1472.0 149.56667721
1473.0 149.74893263
1474.0 149.93172733
1475.0 150.11506277
1476.0 150.29894041
1477.0 150.48336172
1478.0 150.66832816
1479.0 150.85384120
1480.0 151.03990231
1481.0 151.22651298
1482.0 151.41367467
1483.0 151.60138888
1484.0 151.78965709
1485.0 151.97848078
1486.0 152.16786145
1487.0 152.35780060
1488.0 152.54829971
1489.0 152.73936030
1490.0 152.93098387
1491.0 153.12317192
1492.0 153.31592597
1493.0 153.50924753
1494.0 153.70313812
1495.0 153.89759925
1496.0 154.09263245
1497.0 154.28823926
1498.0 154.48442119
1499.0 154.68117978
1500.0 154.87851657
1501.0 155.07643310
1502.0 155.27493090
1503.0 155.47401154
1504.0 155.67367654
1505.0 155.87392748
1506.0 156.07476590
1507.0 156.27619336
1508.0 156.47821143
1509.0 156.68082166
1510.0 156.88402564
1511.0 157.08782492
1512.0 157.29222109
1513.0 157.49721572
1514.0 157.70281040
1515.0 157.90900670
1516.0 158.11580623
1517.0 158.32321056
1518.0 158.53122130
1519.0 158.73984004
1520.0 158.94906839
1521.0 159.15890794
1522.0 159.36936030
1523.0 159.58042709
1524.0 159.79210993
1525.0 160.00441042
1526.0 160.21733018
1527.0 160.43087086
1528.0 160.64503406
1529.0 160.85982142
1530.0 161.07523458
1531.0 161.29127517
1532.0 161.50794483
1533.0 161.72524521
1534.0 161.94317795
1535.0 162.16174471
1536.0 162.38094714
1537.0 162.60078689
1538.0 162.82126563
1539.0 163.04238503
1540.0 163.26414673
1541.0 163.48655243
1542.0 163.70960379
1543.0 163.93330249
1544.0 164.15765021
1545.0 164.38264864
1546.0 164.60829945
1547.0 164.83460435
1548.0 165.06156503
1549.0 165.28918318
1550.0 165.51746050
1551.0 165.74639871
1552.0 165.97599950
1553.0 166.20626459
1554.0 166.43719569
1555.0 166.66879452
1556.0 166.90106281
1557.0 167.13400226
1558.0 167.36761463
1559.0 167.60190162
1560.0 167.83686499
1561.0 168.07250647
1562.0 168.30882779
1563.0 168.54583071
1564.0 168.78351697
1565.0 169.02188833
1566.0 169.26094654
1567.0 169.50069336
1568.0 169.74113054
1569.0 169.98225987
1570.0 170.22408310
1571.0 170.46660201
1572.0 170.70981837
1573.0 170.95373397
1574.0 171.19835058
1575.0 171.44367000
1576.0 171.68969400
1577.0 171.93642440
1578.0 172.18386297
1579.0 172.43201153
1580.0 172.68087188
1581.0 172.93044581
1582.0 173.18073515
1583.0 173.43174171
1584.0 173.68346731
1585.0 173.93591376
1586.0 174.18908289
1587.0 174.44297653
1588.0 174.69759652
1589.0 174.95294468
1590.0 175.20902285
1591.0 175.46583288
1592.0 175.72337661
1593.0 175.98165589
1594.0 176.24067258
1595.0 176.50042853
1596.0 176.76092559
1597.0 177.02216564
1598.0 177.28415054
1599.0 177.54688216
1600.0 177.81036238
1601.0 178.07459306
1602.0 178.33957610
1603.0 178.60531337
1604.0 178.87180677
1605.0 179.13905819
1606.0 179.40706952
1607.0 179.67584266
1608.0 179.94537951
1609.0 180.21568198
1610.0 180.48675198
1611.0 180.75859142
1612.0 181.03120222
1613.0 181.30458630
1614.0 181.57874558
1615.0 181.85368199
1616.0 182.12939746
1617.0 182.40589392
1618.0 182.68317332
1619.0 182.96123760
1620.0 183.24008869
1621.0 183.51972856
1622.0 183.80015915
1623.0 184.08138242
1624.0 184.36340032
1625.0 184.64621483
1626.0 184.92982791
1627.0 185.21424153
1628.0 185.49945767
1629.0 185.78547830
1630.0 186.07230540
1631.0 186.35994096
1632.0 186.64838698
1633.0 186.93764543
1634.0 187.22771833
1635.0 187.51860766
1636.0 187.81031544
1637.0 188.10284366
1638.0 188.39619435
1639.0 188.69036951
1640.0 188.98537117
1641.0 189.28120135
1642.0 189.57786206
1643.0 189.87535535
1644.0 190.17368324
1645.0 190.47284777
1646.0 190.77285099
1647.0 191.07369493
1648.0 191.37538165
1649.0 191.67791319
1650.0 191.98129162
1651.0 192.28551899
1652.0 192.59059736
1653.0 192.89652880
1654.0 193.20331538
1655.0 193.51095917
1656.0 193.81946226
1657.0 194.12882673
1658.0 194.43905465
1659.0 194.75014812
1660.0 195.06210923
1661.0 195.37494008
1662.0 195.68864277
1663.0 196.00321939
1664.0 196.31867207
1665.0 196.63500291
1666.0 196.95221403
1667.0 197.27030754
1668.0 197.58928557
1669.0 197.90915025
1670.0 198.22990370
1671.0 198.55154806
1672.0 198.87408547
1673.0 199.19751807
1674.0 199.52184801
1675.0 199.84707743
1676.0 200.17320849
1677.0 200.50024334
1678.0 200.82818415
1679.0 201.15703308
1680.0 201.48679230
1681.0 201.81746398
1682.0 202.14905030
1683.0 202.48155343
1684.0 202.81497557
1685.0 203.14931889
1686.0 203.48458560
1687.0 203.82077788
1688.0 204.15789793
1689.0 204.49594797
1690.0 204.83493018
1691.0 205.17484680
1692.0 205.51570002
1693.0 205.85749207
1694.0 206.20022517
1695.0 206.54390154
1696.0 206.88852343
1697.0 207.23409305
1698.0 207.58061265
1699.0 207.92808447
1700.0 208.27651076
1701.0 208.62589376
1702.0 208.97623573
1703.0 209.32753892
1704.0 209.67980561
1705.0 210.03303804
1706.0 210.38723849
1707.0 210.74240924
1708.0 211.09855255
1709.0 211.45567072
1710.0 211.81376602
1711.0 212.17284074
1712.0 212.53289718
1713.0 212.89393764
1714.0 213.25596440
1715.0 213.61897978
1716.0 213.98298609
1717.0 214.34798564
1718.0 214.71398073
1719.0 215.08097370
1720.0 215.44896687
1721.0 215.81796257
1722.0 216.18796312
1723.0 216.55897086
1724.0 216.93098814
1725.0 217.30401729
1726.0 217.67806066
1727.0 218.05312062
1728.0 218.42919950
1729.0 218.80629968
1730.0 219.18442351
1731.0 219.56357336
1732.0 219.94375161
1733.0 220.32496063
1734.0 220.70720279
1735.0 221.09048049
1736.0 221.47479612
1737.0 221.86015205
1738.0 222.24655070
1739.0 222.63399445
1740.0 223.02248571
1741.0 223.41202690
1742.0 223.80262041
1743.0 224.19426868
1744.0 224.58697411
1745.0 224.98073913
1746.0 225.37556617
1747.0 225.77145766
1748.0 226.16841605
1749.0 226.56644375
1750.0 226.96554323
1751.0 227.36571693
1752.0 227.76696731
1753.0 228.16929681
1754.0 228.57270790
1755.0 228.97720304
1756.0 229.38278471
1757.0 229.78945537
1758.0 230.19721750
1759.0 230.60607358
1760.0 231.01602611
1761.0 231.42707755
1762.0 231.83923042
1763.0 232.25248721
1764.0 232.66685041
1765.0 233.08232254
1766.0 233.49890610
1767.0 233.91660360
1768.0 234.33541757
1769.0 234.75535053
1770.0 235.17640500
1771.0 235.59858351
1772.0 236.02188860
1773.0 236.44632281
1774.0 236.87188867
1775.0 237.29858874
1776.0 237.72642556
1777.0 238.15540169
1778.0 238.58551969
1779.0 239.01678213
1780.0 239.44919156
1781.0 239.88275057
1782.0 240.31746173
1783.0 240.75332761
1784.0 241.19035080
1785.0 241.62853390
1786.0 242.06787949
1787.0 242.50839016
1788.0 242.95006853
1789.0 243.39291719
1790.0 243.83693876
1791.0 244.28213585
1792.0 244.72851107
1793.0 245.17606704
1794.0 245.62480641
1795.0 246.07473178
1796.0 246.52584580
1797.0 246.97815111
1798.0 247.43165035
1799.0 247.88634617
1800.0 248.34224122
1801.0 248.79933815
1802.0 249.25763962
1803.0 249.71714830
1804.0 250.17786686
1805.0 250.63979796
1806.0 251.10294429
1807.0 251.56730853
1808.0 252.03289336
1809.0 252.49970147
1810.0 252.96773556
1811.0 253.43699831
1812.0 253.90749245
1813.0 254.37922067
1814.0 254.85218568
1815.0 255.32639020
1816.0 255.80183694
1817.0 256.27852864
1818.0 256.75646802
1819.0 257.23565781
1820.0 257.71610075
1821.0 258.19779958
1822.0 258.68075704
1823.0 259.16497589
1824.0 259.65045887
1825.0 260.13720875
1826.0 260.62522829
1827.0 261.11452026
1828.0 261.60508742
1829.0 262.09693256
1830.0 262.59005845
1831.0 263.08446787
1832.0 263.58016362
1833.0 264.07714848
1834.0 264.57542526
1835.0 265.07499676
1836.0 265.57586577
1837.0 266.07803512
1838.0 266.58150762
1839.0 267.08628608
1840.0 267.59237333
1841.0 268.09977220
1842.0 268.60848551
1843.0 269.11851611
1844.0 269.62986683
1845.0 270.14254053
1846.0 270.65654004
1847.0 271.17186823
1848.0 271.68852795
1849.0 272.20652207
1850.0 272.72585345
1851.0 273.24652496
1852.0 273.76853948
1853.0 274.29189989
1854.0 274.81660908
1855.0 275.34266993
1856.0 275.87008533
1857.0 276.39885820
1858.0 276.92899141
1859.0 277.46048790
1860.0 277.99335056
1861.0 278.52758231
1862.0 279.06318607
1863.0 279.60016477
1864.0 280.13852133
1865.0 280.67825869
1866.0 281.21937979
1867.0 281.76188757
1868.0 282.30578497
1869.0 282.85107496
1870.0 283.39776047
1871.0 283.94584448
1872.0 284.49532994
1873.0 285.04621983
1874.0 285.59851712
1875.0 286.15222480
1876.0 286.70734583
1877.0 287.26388321
1878.0 287.82183993
1879.0 288.38121899
1880.0 288.94202338
1881.0 289.50425612
1882.0 290.06792021
1883.0 290.63301867
1884.0 291.19955451
1885.0 291.76753076
1886.0 292.33695044
1887.0 292.90781659
1888.0 293.48013225
1889.0 294.05390045
1890.0 294.62912424
1891.0 295.20580668
1892.0 295.78395081
1893.0 296.36355970
1894.0 296.94463641
1895.0 297.52718401
1896.0 298.11120557
1897.0 298.69670417
1898.0 299.28368289
1899.0 299.87214482
1900.0 300.46209306
1901.0 301.05353068
1902.0 301.64646081
1903.0 302.24088653
1904.0 302.83681097
1905.0 303.43423724
1906.0 304.03316844
1907.0 304.63360772
1908.0 305.23555819
1909.0 305.83902299
1910.0 306.44400526
1911.0 307.05050813
1912.0 307.65853476
1913.0 308.26808829
1914.0 308.87917189
1915.0 309.49178871
1916.0 310.10594191
1917.0 310.72163467
1918.0 311.33887015
1919.0 311.95765155
1920.0 312.57798204
1921.0 313.19986481
1922.0 313.82330305
1923.0 314.44829997
1924.0 315.07485875
1925.0 315.70298262
1926.0 316.33267478
1927.0 316.96393844
1928.0 317.59677683
1929.0 318.23119317
1930.0 318.86719070
1931.0 319.50477264
1932.0 320.14394225
1933.0 320.78470275
1934.0 321.42705740
1935.0 322.07100945
1936.0 322.71656217
1937.0 323.36371881
1938.0 324.01248264
1939.0 324.66285694
1940.0 325.31484497
1941.0 325.96845003
1942.0 326.62367540
1943.0 327.28052437
1944.0 327.93900023
1945.0 328.59910629
1946.0 329.26084585
1947.0 329.92422223
1948.0 330.58923872
1949.0 331.25589867
1950.0 331.92420538
1951.0 332.59416220
1952.0 333.26577244
1953.0 333.93903946
1954.0 334.61396659
1955.0 335.29055718
1956.0 335.96881459
1957.0 336.64874217
1958.0 337.33034328
1959.0 338.01362129
1960.0 338.69857958
1961.0 339.38522152
1962.0 340.07355049
1963.0 340.76356987
1964.0 341.45528306
1965.0 342.14869346
1966.0 342.84380446
1967.0 343.54061947
1968.0 344.23914190
1969.0 344.93937516
1970.0 345.64132268
1971.0 346.34498788
1972.0 347.05037418
1973.0 347.75748503
1974.0 348.46632386
1975.0 349.17689411
1976.0 349.88919924
1977.0 350.60324269
1978.0 351.31902793
1979.0 352.03655842
1980.0 352.75583762
1981.0 353.47686901
1982.0 354.19965607
1983.0 354.92420228
1984.0 355.65051112
1985.0 356.37858610
1986.0 357.10843070
1987.0 357.84004843
1988.0 358.57344279
1989.0 359.30861730
1990.0 360.04557547
1991.0 360.78432083
1992.0 361.52485690
1993.0 362.26718721
1994.0 363.01131530
1995.0 363.75724470
1996.0 364.50497898
1997.0 365.25452167
1998.0 366.00587633
1999.0 366.75904652
2000.0 367.51403581
2001.0 368.27084777
2002.0 369.02948598
2003.0 369.78995401
2004.0 370.55225544
2005.0 371.31639388
2006.0 372.08237291
2007.0 372.85019614
2008.0 373.61986716
2009.0 374.39138960
2010.0 375.16476706
2011.0 375.94000316
2012.0 376.71710153
2013.0 377.49606580
2014.0 378.27689960
2015.0 379.05960658
2016.0 379.84419037
2017.0 380.63065463
2018.0 381.41900301
2019.0 382.20923918
2020.0 383.00136678
2021.0 383.79538951
2022.0 384.59131102
2023.0 385.38913500
2024.0 386.18886513
2025.0 386.99050511
2026.0 387.79405862
2027.0 388.59952937
2028.0 389.40692106
2029.0 390.21623740
2030.0 391.02748210
2031.0 391.84065889
2032.0 392.65577149
2033.0 393.47282363
2034.0 394.29181904
2035.0 395.11276146
2036.0 395.93565464
2037.0 396.76050232
2038.0 397.58730827
2039.0 398.41607623
2040.0 399.24680998
2041.0 400.07951329
2042.0 400.91418993
2043.0 401.75084368
2044.0 402.58947832
2045.0 403.43009765
2046.0 404.27270546
2047.0 405.11730556
